timestamp,name,category,model_name,total_time_s,tokens_per_second,latency_ms,first_token_time_s,input_tokens,output_tokens,total_tokens,token_accuracy,perplexity,loss,gpu_peak_mb,gpu_reserved_mb,ram_mb,success,error
2026-01-24T08:23:38.598131,omni_inference_latency,inference,,0.0,286638.0797479968,0.13954879977973178,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-24T08:23:40.242755,omni_inference_streaming_tps,inference,,0.0010196439980063587,49036.722716714496,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,
2026-01-24T10:54:15.037577,mock_test,generation,path,0.00017419700452592224,229625.0736851655,0.17419700452592224,0,10,40,50,0.0,0.0,0.0,0.0,0.0,850.37109375,True,
2026-01-24T10:54:15.213511,generation,generation,path,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,'dict' object has no attribute 'to'
2026-01-24T10:54:15.257573,perplexity,accuracy,path,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,'dict' object has no attribute 'to'
2026-01-24T10:57:19.040202,mock_test,generation,path,0.00017442800162825733,229320.97843583848,0.17442800162825733,0,10,40,50,0.0,0.0,0.0,0.0,0.0,854.10546875,True,
2026-01-24T10:57:19.252343,generation,generation,path,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,'dict' object has no attribute 'to'
2026-01-24T10:57:19.335727,perplexity,accuracy,path,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,'dict' object has no attribute 'to'
2026-01-24T11:34:53.141731,mock_test,generation,path,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,'input_ids'
2026-01-24T11:34:53.683561,generation,generation,path,0.00017497199587523937,57152.00281038298,0.17497199587523937,0,10,10,20,0.0,0.0,0.0,0.0,0.0,855.60546875,True,
2026-01-24T11:34:53.715000,perplexity,accuracy,path,0.0,0.0,0.0,0.0,10,0,0,0.0,2.7182817459106445,1.0,0.0,0.0,0.0,True,
